ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-09-05T23:02:05Z,ios,214920,US,Hearing Voices,Anberlin,Lowborn,spotify:track:5RibjOFyMKUskdc0U8URmJ,fwdbtn,trackdone,False,False,False,1693954712.0,False
2023-09-05T23:06:09Z,ios,243573,US,Impossible,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:4LmVyajDL2aJrii88rncNr,trackdone,trackdone,False,False,False,1693954926.0,False
2023-09-05T23:09:22Z,ios,192613,US,Me Enamora,Juanes,La Vida Es Un Ratico,spotify:track:5BY0p2EH4EznNZ0MFD9mjt,trackdone,trackdone,False,False,False,1693955170.0,False
2023-09-05T23:12:48Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,trackdone,endplay,False,True,True,1693955363.0,False
2023-09-05T23:16:03Z,ios,193975,US,Awaken,Stray Kids,SKZ2021,spotify:track:3vaCSLh9vDnG75rIbD2l3f,trackdone,endplay,False,True,True,1693955569.0,False
2023-09-05T23:21:32Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,trackdone,trackdone,False,False,False,1693955888.0,False
2023-09-05T23:24:47Z,ios,193975,US,Awaken,Stray Kids,SKZ2021,spotify:track:3vaCSLh9vDnG75rIbD2l3f,trackdone,trackdone,False,False,False,1693956093.0,False
2023-09-05T23:28:05Z,ios,198053,US,The Feels,TWICE,Formula of Love: O+T=<3,spotify:track:308Ir17KlNdlrbVLHWhlLe,trackdone,trackdone,False,False,False,1693956287.0,False
2023-09-05T23:31:30Z,ios,204167,US,CRY FOR ME,TWICE,CRY FOR ME,spotify:track:2xtP8RNbo2BEMzLX7tK7aq,trackdone,trackdone,False,False,False,1693956486.0,False
2023-09-05T23:34:37Z,ios,186434,US,Wake Up,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:2fZ1DdMpQZIiPMIgyt27dT,trackdone,trackdone,False,False,False,1693956691.0,False
2023-09-05T23:36:28Z,ios,110621,US,GO LIVE,Stray Kids,GO LIVE,spotify:track:65AJTgtczHH8LjbCfauT4n,trackdone,trackdone,False,False,False,1693956878.0,False
2023-09-05T23:39:58Z,ios,209506,US,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,trackdone,trackdone,False,False,False,1693956989.0,False
2023-09-05T23:43:19Z,ios,200440,US,Chronosaurus,Stray Kids,SKZ2020,spotify:track:58epKNTOOt4RDWObkR9e43,trackdone,trackdone,False,False,False,1693957199.0,False
2023-09-05T23:46:47Z,ios,206840,US,I am YOU,Stray Kids,SKZ2020,spotify:track:6ZRkZgq3o9ouLJTELktXmL,trackdone,trackdone,False,False,False,1693957400.0,False
2023-09-05T23:50:02Z,ios,195813,US,Hot Sauce,NCT DREAM,Hot Sauce - The 1st Album,spotify:track:6B8MM3PVQtUbZLay7tP7er,trackdone,trackdone,False,False,False,1693957607.0,False
2023-09-05T23:54:15Z,ios,251300,US,Blueprint,Stray Kids,GO LIVE,spotify:track:2JzOF5Ex1BfufuZ6DgvOPe,trackdone,trackdone,False,False,False,1693957803.0,False
2023-09-05T23:57:21Z,ios,186000,US,DLC,Stray Kids,5-STAR,spotify:track:6dyXogYZZ45wBgRY1Wq3P1,trackdone,trackdone,False,False,False,1693958055.0,False
2023-09-06T00:00:27Z,ios,185280,US,ISTJ,NCT DREAM,ISTJ - The 3rd Album,spotify:track:43Pmqpiw4zFY77pT5QdxQ8,trackdone,trackdone,False,False,False,1693958242.0,False
2023-09-06T00:03:35Z,ios,187310,US,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,trackdone,trackdone,False,False,False,1693958427.0,False
2023-09-06T00:04:21Z,ios,44612,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,unexpected-exit-while-paused,False,False,False,1693958615.0,False
2023-09-06T13:39:09Z,ios,89002,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,appload,unexpected-exit-while-paused,False,False,False,1694005990.0,False
2023-09-06T13:57:09Z,ios,21058,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,appload,trackdone,False,False,False,1694007588.0,False
2023-09-06T13:57:45Z,ios,34378,US,Lost Stars,Adam Levine,Lost Stars,spotify:track:7rdGrVIoqwPWOULauvglio,trackdone,unexpected-exit-while-paused,False,False,False,1694008629.0,False
2023-09-06T15:01:45Z,ios,533221,US,Lost Stars,Adam Levine,Lost Stars,spotify:track:7rdGrVIoqwPWOULauvglio,appload,trackdone,False,False,False,1694011761.0,False
2023-09-06T15:05:03Z,ios,195483,US,Dune,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:1CwzGOJqmATtWE8H00MEIL,trackdone,trackdone,False,False,False,1694012505.0,False
2023-09-06T15:05:05Z,ios,841,US,Soy Yo,Neutro Shorty,Soy Yo,spotify:track:2Q1u44SScYwZq3x2z9pcuP,trackdone,backbtn,False,True,False,1694012703.0,False
2023-09-06T15:08:19Z,ios,195483,US,Dune,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:1CwzGOJqmATtWE8H00MEIL,backbtn,trackdone,False,False,False,1694012705.0,False
2023-09-06T15:12:45Z,ios,265358,US,Soy Yo,Neutro Shorty,Soy Yo,spotify:track:2Q1u44SScYwZq3x2z9pcuP,trackdone,trackdone,False,False,False,1694012900.0,False
2023-09-06T15:15:52Z,ios,185946,US,Malibu,PATTERN,Malibu,spotify:track:5nUw3Mump4rtpDUuEJ3fDG,trackdone,trackdone,False,False,False,1694013166.0,False
2023-09-06T15:20:10Z,ios,247142,US,Es Épico,Canserbero,Muerte,spotify:track:2kd0T6zgABT8P0s2h9QU5O,trackdone,endplay,False,True,False,1694013352.0,False
2023-09-06T15:23:33Z,ios,199691,US,High Resolution White Noise,Michael Pole,Night Rain in Car,spotify:track:5OtWE75MmRxqG3YuIaDr1Z,playbtn,endplay,True,True,False,1694013610.0,False
2023-09-06T15:23:39Z,ios,5735,US,Lost Stars,Adam Levine,Lost Stars,spotify:track:7rdGrVIoqwPWOULauvglio,playbtn,fwdbtn,False,True,False,1694013814.0,False
2023-09-06T15:24:37Z,ios,56935,US,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,spotify:track:225xvV8r1yKMHErSWivnow,fwdbtn,unexpected-exit-while-paused,True,False,False,1694013820.0,False
2023-09-06T16:20:52Z,ios,241830,US,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,spotify:track:225xvV8r1yKMHErSWivnow,appload,trackdone,True,False,False,1694017010.0,False
2023-09-06T16:24:17Z,ios,204480,US,"Paint It, Black - Mono",The Rolling Stones,The Rolling Stones In Mono - Remastered 2016,spotify:track:1RJeiAIwR9pZBgJA8ndZLL,trackdone,trackdone,True,False,False,1694017253.0,False
2023-09-06T16:27:50Z,ios,213400,US,Rockit,Gorillaz,D-Sides,spotify:track:4KGeEIOooF3lH48Vk5tRxh,trackdone,trackdone,True,False,False,1694017458.0,False
2023-09-06T16:30:54Z,ios,182733,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,trackdone,True,False,False,1694017672.0,False
2023-09-06T16:39:47Z,ios,532266,US,God Is Dead?,Black Sabbath,13,spotify:track:3IKJNHnVZ2bXGjAFBJiUYo,trackdone,trackdone,True,False,False,1694017855.0,False
2023-09-06T16:43:30Z,ios,222440,US,Mirror,Stray Kids,SKZ2020,spotify:track:6War9Nidwyd881TDnaKWV8,trackdone,trackdone,True,False,False,1694018388.0,False
2023-09-06T16:49:58Z,ios,387213,US,Paranoid Android,Radiohead,OK Computer,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,trackdone,trackdone,True,False,False,1694018611.0,False
2023-09-06T16:53:05Z,ios,186434,US,Wake Up,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:2fZ1DdMpQZIiPMIgyt27dT,trackdone,trackdone,True,False,False,1694018998.0,False
2023-09-06T19:21:19Z,ios,184064,US,Tally,BLACKPINK,BORN PINK,spotify:track:0bYVPJvXr8ACmw313cVvhB,appload,trackdone,True,False,False,1694027698.0,False
2023-09-06T19:26:33Z,ios,311553,US,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,trackdone,fwdbtn,True,True,False,1694028081.0,False
2023-09-06T19:34:08Z,ios,217400,US,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:790YJcgHlN3SaosQCHlWzn,fwdbtn,trackdone,True,False,False,1694028394.0,False
2023-09-06T19:38:11Z,ios,242946,US,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,spotify:track:1EzrEOXmMH3G43AXT1y7pA,trackdone,trackdone,True,False,False,1694028848.0,False
2023-09-06T19:38:16Z,ios,3586,US,agoraphobic,CORPSE,agoraphobic,spotify:track:6ATqL4f1nFWwASrWi8nF6e,trackdone,fwdbtn,True,True,False,1694029092.0,False
2023-09-06T19:38:24Z,ios,8312,US,Jopping,SuperM,SuperM - The 1st Mini Album,spotify:track:5WrEilrRI5cIW0DxMvQYPZ,fwdbtn,fwdbtn,True,True,False,1694029097.0,False
2023-09-06T19:38:28Z,ios,3506,US,God’s Menu,Stray Kids,GO LIVE,spotify:track:4XPXrcpyNr30Km6aPiflJy,fwdbtn,fwdbtn,True,True,False,1694029105.0,False
2023-09-06T19:42:38Z,ios,251300,US,Blueprint,Stray Kids,GO LIVE,spotify:track:2JzOF5Ex1BfufuZ6DgvOPe,fwdbtn,trackdone,True,False,False,1694029109.0,False
2023-09-06T19:47:06Z,ios,267596,US,Dream On,Aerosmith,Aerosmith,spotify:track:1xsYj84j7hUDDnTTerGWlH,trackdone,trackdone,True,False,False,1694029359.0,False
2023-09-06T19:47:10Z,ios,2923,US,Hot Sauce,NCT DREAM,Hot Sauce - The 1st Album,spotify:track:6B8MM3PVQtUbZLay7tP7er,trackdone,fwdbtn,True,True,False,1694029627.0,False
2023-09-06T19:47:13Z,ios,2391,US,S-Class,Stray Kids,5-STAR,spotify:track:3gTQwwDNJ42CCLo3Sf4JDd,fwdbtn,fwdbtn,True,True,False,1694029631.0,False
2023-09-06T19:47:14Z,ios,1068,US,Teardrops,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,spotify:track:3WATWS2Ywo5HeHtG0bE2iZ,fwdbtn,fwdbtn,True,True,False,1694029634.0,False
2023-09-06T19:47:15Z,ios,1486,US,RESTORE THE FEELING,Daniel Caesar,CASE STUDY 01,spotify:track:1GY1aODWhIPUmLNitZMgRL,fwdbtn,fwdbtn,True,True,False,1694029635.0,False
2023-09-06T19:47:17Z,ios,905,US,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),spotify:track:54bm2e3tk8cliUz3VSdCPZ,fwdbtn,fwdbtn,True,True,False,1694029637.0,False
2023-09-06T19:47:18Z,ios,1416,US,Mientras tanto - con la participación de Ricardo Arjona,Tommy Torres,12 Historias,spotify:track:6fltr78DOBrcjyZ0iNoGY8,fwdbtn,fwdbtn,True,True,False,1694029637.0,False
2023-09-06T19:47:19Z,ios,1300,US,Yesterday - Remastered 2015,The Beatles,1,spotify:track:4E5rL7YL0hVUPqeMSpjEF2,fwdbtn,fwdbtn,True,True,False,1694029639.0,False
2023-09-06T19:47:22Z,ios,2136,US,All My Life,Foo Fighters,One By One (Expanded Edition),spotify:track:6tsojOQ5wHaIjKqIryLZK6,fwdbtn,fwdbtn,True,True,False,1694029640.0,False
2023-09-06T19:47:23Z,ios,1346,US,GO LIVE,Stray Kids,GO LIVE,spotify:track:65AJTgtczHH8LjbCfauT4n,fwdbtn,fwdbtn,True,True,False,1694029642.0,False
2023-09-06T19:47:24Z,ios,928,US,FREEZE,Stray Kids,ODDINARY,spotify:track:2L7hSYdvF0CtaM6JisfKEG,fwdbtn,fwdbtn,True,True,False,1694029644.0,False
2023-09-06T19:47:26Z,ios,2507,US,怪物,YOASOBI,怪物,spotify:track:06XQvnJb53SUYmlWIhUXUi,fwdbtn,fwdbtn,True,True,False,1694029645.0,False
2023-09-06T19:47:28Z,ios,1439,US,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,fwdbtn,fwdbtn,True,True,False,1694029648.0,False
2023-09-06T19:47:28Z,ios,835,US,Kingslayer (feat. BABYMETAL),Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,spotify:track:7CAbF0By0Fpnbiu6Xn5ZF7,fwdbtn,fwdbtn,True,True,False,1694029647.0,False
2023-09-06T19:53:39Z,ios,370911,US,Hole In My Soul,Aerosmith,Nine Lives,spotify:track:7ornLs8NlxZ95IDWTyBIEj,fwdbtn,trackdone,True,False,False,1694029649.0,False
2023-09-06T19:57:28Z,ios,228759,US,Daydream (백일몽),j-hope,Hope World,spotify:track:56sdcbPR74RxqmKVbQzJ8s,trackdone,trackdone,True,False,False,1694030020.0,False
2023-09-06T20:01:26Z,ios,237026,US,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:20I8RduZC2PWMWTDCZuuAN,trackdone,trackdone,True,False,False,1694030249.0,False
2023-09-06T20:01:31Z,ios,3874,US,Daydream (백일몽),j-hope,Hope World,spotify:track:56sdcbPR74RxqmKVbQzJ8s,trackdone,fwdbtn,True,True,False,1694030486.0,False
2023-09-06T20:01:34Z,ios,3459,US,VENOM,Stray Kids,ODDINARY,spotify:track:4b3rGL8LDSkbARUUA20136,fwdbtn,fwdbtn,True,True,False,1694030492.0,False
2023-09-06T20:01:36Z,ios,1462,US,The Devil in I,Slipknot,.5: The Gray Chapter,spotify:track:5hheGdf1cb4rK0FNiedCfK,fwdbtn,fwdbtn,True,True,False,1694030495.0,False
2023-09-06T20:01:37Z,ios,1207,US,Innuendo,Queen,Innuendo,spotify:track:1dG4lTOVFu8RkSzybolp7o,fwdbtn,fwdbtn,True,True,False,1694030497.0,False
2023-09-06T20:01:39Z,ios,1834,US,LAST WALTZ,TWICE,Formula of Love: O+T=<3,spotify:track:39kH6C2twlYjyssIW02sbr,fwdbtn,fwdbtn,True,True,False,1694030498.0,False
2023-09-06T20:05:53Z,ios,254400,US,Raining Blood,Slayer,Reign In Blood,spotify:track:01Mpj13vURSO3cCLprPt5T,fwdbtn,trackdone,True,False,False,1694030500.0,False
2023-09-06T20:09:18Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,trackdone,trackdone,True,False,False,1694030753.0,False
2023-09-06T20:10:21Z,ios,34090,US,My Body Is A Cage,Peter Gabriel,Scratch My Back (Special Edition),spotify:track:4Gu1w7zBrDrRU4T2WHg1L5,trackdone,fwdbtn,True,True,False,1694030959.0,False
2023-09-06T20:18:56Z,ios,220320,US,BLACK MIRROR,ONEUS,BINARY CODE,spotify:track:0KERuWnGiBnoFiMyJCLTcj,fwdbtn,trackdone,True,False,False,1694031022.0,False
2023-09-06T20:23:27Z,ios,269720,US,House Of The Rising Sun,The Animals,The Best Of The Animals,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,trackdone,trackdone,True,False,False,1694031538.0,False
2023-09-06T20:26:34Z,ios,186471,US,Devil by the Window,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:53H3sGmqiXWO4MwuZAJfyn,trackdone,trackdone,True,False,False,1694031808.0,False
2023-09-06T20:29:36Z,ios,181594,US,Shogeki,Yuko Ando,Shogeki,spotify:track:5QwAdWCnauw0GpDzM3glrO,trackdone,trackdone,True,False,False,1694031995.0,False
2023-09-06T20:33:24Z,ios,227573,US,Holier Than Thou (Remastered),Metallica,Metallica (Remastered),spotify:track:5VJ05rDJ2O4cECGNbWPi64,trackdone,trackdone,True,False,False,1694032177.0,False
2023-09-06T20:36:38Z,ios,193260,US,Drunk-Dazed,ENHYPEN,BORDER : CARNIVAL,spotify:track:1wcr8DjnN59Awev8nnKpQ4,trackdone,trackdone,True,False,False,1694032405.0,False
2023-09-06T20:54:43Z,ios,345693,US,'Til We Die,Slipknot,All Hope Is Gone,spotify:track:7bhfCl1a1InaSy8NOWVswk,trackdone,trackdone,True,False,False,1694032599.0,False
2023-09-06T20:54:49Z,ios,4578,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,fwdbtn,True,True,False,1694033683.0,False
2023-09-06T20:59:59Z,ios,310533,US,What It Takes,Aerosmith,Big Ones,spotify:track:2fAYTT9kcUm8tnUrhD80sC,fwdbtn,trackdone,True,False,False,1694033689.0,False
2023-09-06T21:10:05Z,ios,606496,US,Baby Blue,Deafheaven,New Bermuda,spotify:track:5mFZdkeQqQiXDceXuqxlwE,trackdone,trackdone,True,False,False,1694033999.0,False
2023-09-06T21:10:35Z,ios,28369,US,You Without End,Deafheaven,Ordinary Corrupt Human Love,spotify:track:3Jai674s9zQJJxsgsyRBHz,trackdone,fwdbtn,True,True,False,1694034606.0,False
2023-09-06T21:10:38Z,ios,2066,US,idontwannabeyouanymore,Billie Eilish,dont smile at me,spotify:track:41zXlQxzTi6cGAjpOXyLYH,fwdbtn,fwdbtn,True,True,False,1694034636.0,False
2023-09-06T21:10:39Z,ios,1764,US,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),spotify:track:54bm2e3tk8cliUz3VSdCPZ,fwdbtn,fwdbtn,True,True,False,1694034638.0,False
2023-09-06T21:10:50Z,ios,11865,US,Snuff,Slipknot,All Hope Is Gone,spotify:track:2vPZ4Lklyu75zBR3SgbFNI,fwdbtn,fwdbtn,True,True,False,1694034640.0,False
2023-09-06T21:10:52Z,ios,1114,US,DOODLE (Changbin),Stray Kids,SKZ-REPLAY,spotify:track:786A4mxiKmPGHA7z7dPA9K,fwdbtn,fwdbtn,True,True,False,1694034652.0,False
2023-09-06T21:10:53Z,ios,1184,US,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,fwdbtn,fwdbtn,True,True,False,1694034653.0,False
2023-09-06T21:11:55Z,ios,61672,US,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,fwdbtn,unexpected-exit-while-paused,True,False,False,1694034654.0,False
2023-09-07T13:10:46Z,ios,14466,US,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,appload,endplay,True,True,False,1694092227.0,False
2023-09-07T13:14:17Z,ios,211069,US,Child,MARK,Child - SM STATION : NCT LAB,spotify:track:5HaYRuf3zAfCb8RSO9LLea,playbtn,trackdone,True,False,False,1694092247.0,False
2023-09-07T13:17:17Z,ios,180266,US,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,spotify:track:4KspXoCVJXGY1VrvEe1Hdm,trackdone,trackdone,True,False,False,1694092457.0,False
2023-09-07T15:38:21Z,ios,187573,US,Cat & Dog,TOMORROW X TOGETHER,The Dream Chapter: STAR,spotify:track:3RsEvBUaNT9MXqUvQVuK1G,trackdone,trackdone,True,False,False,1694092638.0,False
2023-09-07T15:42:22Z,ios,240937,US,Please Do Not Lean (feat. BADBADNOTGOOD),Daniel Caesar,Please Do Not Lean,spotify:track:5uXO1sjZ7VbNKexKaFRna3,trackdone,trackdone,True,False,False,1694101102.0,False
2023-09-07T15:44:02Z,ios,98754,US,Everybody Talks,Neon Trees,Picture Show,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,trackdone,backbtn,True,True,False,1694101343.0,False
2023-09-07T15:44:06Z,ios,3274,US,Please Do Not Lean (feat. BADBADNOTGOOD),Daniel Caesar,Please Do Not Lean,spotify:track:5uXO1sjZ7VbNKexKaFRna3,backbtn,fwdbtn,True,True,False,1694101443.0,False
2023-09-07T15:44:07Z,ios,1439,US,Everybody Talks,Neon Trees,Picture Show,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,fwdbtn,fwdbtn,True,True,False,1694101446.0,False
2023-09-07T15:51:21Z,ios,434720,US,Riders on the Storm,The Doors,L.A. Woman,spotify:track:14XWXWv5FoCbFzLksawpEe,fwdbtn,trackdone,True,False,False,1694101448.0,False
2023-09-07T15:51:53Z,ios,30572,US,Count on Me,Bruno Mars,Doo-Wops & Hooligans,spotify:track:7l1qvxWjxcKpB9PCtBuTbU,trackdone,fwdbtn,True,True,False,1694101882.0,False
2023-09-07T15:51:58Z,ios,5387,US,Shogeki,Yuko Ando,Shogeki,spotify:track:5QwAdWCnauw0GpDzM3glrO,fwdbtn,fwdbtn,True,True,False,1694101914.0,False
2023-09-07T15:54:11Z,ios,133200,US,"Hello, I Love You",The Doors,Waiting for the Sun,spotify:track:3bWGaqVeYKMlLss40mPgNn,fwdbtn,trackdone,True,False,False,1694101919.0,False
2023-09-07T15:57:02Z,ios,170179,US,Valley of Lies,TOMORROW X TOGETHER,Valley of Lies,spotify:track:3Bgl1xMI00capuTqUHBNUW,trackdone,unexpected-exit-while-paused,True,False,False,1694102051.0,False
2023-09-07T20:48:18Z,ios,227773,US,Sticker,NCT 127,Sticker - The 3rd Album,spotify:track:1iGQpclvzonFNzy7Ko89V7,playbtn,trackdone,True,False,False,1694119472.0,False
2023-09-07T20:50:55Z,ios,156266,US,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,trackdone,True,False,False,1694119699.0,False
2023-09-07T20:54:25Z,ios,209666,US,"Can't Stop (Seungmin, I.N)",Stray Kids,MAXIDENT,spotify:track:33vfE5bxDMHpOFHMSgxehR,trackdone,trackdone,True,False,False,1694119856.0,False
2023-09-07T20:57:39Z,ios,192826,US,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,trackdone,trackdone,True,False,False,1694120066.0,False
2023-09-07T20:59:08Z,ios,87416,US,WDIG (Where Do I Go),ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2pwEbLrm8PkgplnTRG6bSL,trackdone,unexpected-exit-while-paused,True,False,False,1694120259.0,False
2023-09-07T22:52:45Z,ios,106289,US,WDIG (Where Do I Go),ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2pwEbLrm8PkgplnTRG6bSL,appload,trackdone,True,False,False,1694127051.0,False
2023-09-07T22:56:04Z,ios,197480,US,Paperthin Hymn,Anberlin,Never Take Friendship Personal,spotify:track:6VSmHLLvYAAkzrYFT3LloU,trackdone,trackdone,True,False,False,1694127166.0,False
2023-09-07T22:57:38Z,ios,91525,US,Strawberry Cake,Xdinary Heroes,"Hello, world!",spotify:track:4Bl1Hlu6CHjYocr6TqyW5d,trackdone,unexpected-exit-while-paused,True,False,False,1694127364.0,False
2023-09-07T23:14:53Z,ios,2554,US,Strawberry Cake,Xdinary Heroes,"Hello, world!",spotify:track:4Bl1Hlu6CHjYocr6TqyW5d,appload,fwdbtn,True,True,False,1694128487.0,False
2023-09-07T23:18:21Z,ios,209986,US,Secret Secret,Stray Kids,NOEASY,spotify:track:1pLJ9T4v4p68otzCDonbc6,fwdbtn,trackdone,True,False,False,1694128493.0,False
2023-09-07T23:21:14Z,ios,171026,US,Hall of Fame,Stray Kids,5-STAR,spotify:track:5podb1asONjqwKk1iMVOeG,trackdone,trackdone,True,False,False,1694128702.0,False
2023-09-07T23:24:27Z,ios,193373,US,Last Nite,The Strokes,Is This It,spotify:track:3SUusuA9jH1v6PVwtYMbdv,trackdone,trackdone,True,False,False,1694128874.0,False
2023-09-07T23:27:53Z,ios,205373,US,A Dios Le Pido,Juanes,Un Día Normal,spotify:track:129lYDVKnWtlJc2PZJviuA,trackdone,trackdone,True,False,False,1694129068.0,False
2023-09-08T00:05:10Z,ios,183090,US,Given-Taken,ENHYPEN,BORDER : DAY ONE,spotify:track:69WpV0U7OMNFGyq8I63dcC,trackdone,trackdone,True,False,False,1694129273.0,False
2023-09-08T00:07:40Z,ios,5545,US,MOONLIGHT,TWICE,Formula of Love: O+T=<3,spotify:track:14k4ALBLN2FjtELYDcQUoi,trackdone,unexpected-exit-while-paused,True,False,False,1694131511.0,False
2023-09-08T14:21:24Z,ios,214112,US,MOONLIGHT,TWICE,Formula of Love: O+T=<3,spotify:track:14k4ALBLN2FjtELYDcQUoi,appload,trackdone,True,False,False,1694182667.0,False
2023-09-08T14:24:27Z,ios,183134,US,Easy,Stray Kids,GO LIVE,spotify:track:4s9diT9GXpI7QiysMkoANG,trackdone,trackdone,True,False,False,1694182884.0,False
2023-09-08T14:27:00Z,ios,151995,US,Maggot Brain,Funkadelic,Maggot Brain,spotify:track:5WJU527RQNyMLuKecjsL8V,trackdone,unexpected-exit-while-paused,True,False,False,1694183068.0,False
2023-09-08T14:50:15Z,ios,38777,US,Maggot Brain,Funkadelic,Maggot Brain,spotify:track:5WJU527RQNyMLuKecjsL8V,appload,fwdbtn,True,True,False,1694184467.0,False
2023-09-08T14:53:50Z,ios,214746,US,Tasty,NCT 127,2 Baddies - The 4th Album,spotify:track:3NVskN6estUcP26ZaMcMMu,fwdbtn,trackdone,True,False,False,1694184616.0,False
2023-09-08T14:55:45Z,ios,113872,US,Mala Gente,Juanes,Un Día Normal,spotify:track:4QLPUyOsRUTnoW8h7HFbZX,trackdone,unexpected-exit-while-paused,True,False,False,1694184830.0,False
2023-09-08T15:56:11Z,ios,83012,US,Mala Gente,Juanes,Un Día Normal,spotify:track:4QLPUyOsRUTnoW8h7HFbZX,appload,trackdone,True,False,False,1694188483.0,False
2023-09-08T15:59:28Z,ios,197442,US,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,spotify:track:1oERlssLrpssCAY6Yqqs6c,trackdone,trackdone,True,False,False,1694188571.0,False
2023-09-08T16:02:38Z,ios,187893,US,Move,Saint Motel,saintmotelevision,spotify:track:4vuJuTLFomqItDrn482nzV,trackdone,trackdone,True,False,False,1694188769.0,False
2023-09-08T16:12:38Z,ios,179026,US,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:0a4MMyCrzT0En247IhqZbD,trackdone,trackdone,True,False,False,1694188958.0,False
2023-09-08T16:13:11Z,ios,31503,US,SUPER BOARD,Stray Kids,MAXIDENT,spotify:track:078fJxqEUz0LvbHSM6AoXJ,trackdone,unexpected-exit-while-paused,True,False,False,1694189558.0,False
2023-09-08T16:40:08Z,ios,154462,US,SUPER BOARD,Stray Kids,MAXIDENT,spotify:track:078fJxqEUz0LvbHSM6AoXJ,appload,trackdone,True,False,False,1694191051.0,False
2023-09-08T16:44:01Z,ios,231487,US,Blueprint,Stray Kids,GO LIVE,spotify:track:2JzOF5Ex1BfufuZ6DgvOPe,trackdone,unexpected-exit-while-paused,True,False,False,1694191208.0,False
2023-09-08T17:49:11Z,ios,19817,US,Blueprint,Stray Kids,GO LIVE,spotify:track:2JzOF5Ex1BfufuZ6DgvOPe,appload,trackdone,True,False,False,1694195330.0,False
2023-09-08T17:54:00Z,ios,288666,US,Miss You - Remastered,The Rolling Stones,Some Girls,spotify:track:3hJLKtTpgct9Y9wKww0BiR,trackdone,trackdone,True,False,False,1694195352.0,False
