ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-07-05 18:46:29+00:00,android,252000,US,White Noise Vibrations,Scientists of Noise,White Noise Vibrations,spotify:track:7kqyhhEzhkR4aULBDV80dI,trackdone,trackdone,True,False,False,1751740938.0,False
2025-07-05 18:48:32+00:00,android,134555,US,Fan,Dream Shard,Baby Sleep Pink Noise,spotify:track:66sCxW9FxEbL0gQzeMVg4G,trackdone,trackdone,True,False,False,1751741178.0,False
2025-07-05 18:50:22+00:00,android,122618,US,Cabination Noise,Noise Project,Cabination Noise,spotify:track:0BHUIuLE8ZqojV6LqswBgS,trackdone,trackdone,True,False,False,1751741301.0,False
2025-07-05 18:54:51+00:00,android,280868,US,Oceanic Oasis,Hum Humming,Oceanic Oasis,spotify:track:5d5qYkRjrxBFmDFjrBHEDz,trackdone,trackdone,True,False,False,1751741412.0,False
2025-07-05 18:56:59+00:00,android,140000,US,White Noise Dreams,Espacious,White Noise Flow,spotify:track:20BI2mW4dmSdRuICaicI0t,trackdone,trackdone,True,False,False,1751741681.0,False
2025-07-05 19:01:12+00:00,android,265000,US,White Noise in the Cabin,Dream Fuzz,White Noise for Resting,spotify:track:2JVO6M02HMNuW4lbWE8ocT,trackdone,trackdone,True,False,False,1751741809.0,False
2025-07-05 19:06:28+00:00,android,326565,US,White and Bright Noise,Zen Maestro,White and Bright Noise,spotify:track:7L7kOAyHsmreWzHTcgrKU4,trackdone,trackdone,True,False,False,1751742062.0,False
2025-07-05 19:08:26+00:00,android,130837,US,Analog Rest,Granular,Analog Noise,spotify:track:4fvI0jKdS7WgbGgAMmCuHT,trackdone,trackdone,True,False,False,1751742377.0,False
2025-07-05 19:11:43+00:00,android,209000,US,Snowflake Serene,Valdervande,Snowflake Serene,spotify:track:0ZsB17r7du0FbzRI73PqYA,trackdone,trackdone,True,False,False,1751742496.0,False
2025-07-05 19:14:33+00:00,android,182000,US,White Noise Chill,Hypnotronica,White Noise Chill,spotify:track:5hcvK2YKF1cr7cBNKTCKOW,trackdone,trackdone,True,False,False,1751742693.0,False
2025-07-05 19:17:17+00:00,android,174500,US,Sound Asleep,Trapture,Sound Asleep,spotify:track:5kcLGL8xKMpuLw1hoMfxD4,trackdone,trackdone,True,False,False,1751742863.0,False
2025-07-05 19:19:38+00:00,android,152681,US,Noise Rest,Ambi Val,Noise For Relaxation,spotify:track:0si1zT7kLVP0SECUsm9uPn,trackdone,trackdone,True,False,False,1751743026.0,False
2025-07-05 19:22:19+00:00,android,173871,US,White Noise Rauschen,Night Time Sounds,White Noise On My Mind,spotify:track:4HbdRcLLnUHgBVBDVRD14M,trackdone,trackdone,True,False,False,1751743167.0,False
2025-07-05 19:27:47+00:00,android,339568,US,Tranquil Noisscape,Sleep Alphabet,Tranquil Noisscape,spotify:track:3MxGsQgDcd4a7fGFeTK2Qn,trackdone,trackdone,True,False,False,1751743329.0,False
2025-07-05 19:30:00+00:00,android,144000,US,Sleeping Like a Baby with White Noise,Atmosphere of Calm,White Noise Sleeping Pill,spotify:track:0sb1fCD9OSi43f1mMFbdsc,trackdone,trackdone,True,False,False,1751743657.0,False
2025-07-05 19:32:25+00:00,android,158000,US,Recovery White Noise 510Hz,Valdervande,on the edge of White Noise,spotify:track:6zi5c5WJkdu6ipnP6HMiqs,trackdone,trackdone,True,False,False,1751743789.0,False
2025-07-05 19:34:59+00:00,android,164583,US,White Noise for Baby Sleep,Sleep Alphabet,White Noise,spotify:track:16Vewnjl60wKkzZb8bz0Hp,trackdone,trackdone,True,False,False,1751743935.0,False
2025-07-05 19:39:34+00:00,android,287000,US,Wrapped in Soothing White Noise,The Clear Mind,White Noise Cave,spotify:track:7ciuALfxne17Z0YjGPwaBN,trackdone,trackdone,True,False,False,1751744088.0,False
2025-07-05 19:41:44+00:00,android,143000,US,Noise & Sleep,All Night Chill Makers,Endless Noise,spotify:track:2E691vZJRMdpiiHFjd5YUi,trackdone,trackdone,True,False,False,1751744363.0,False
2025-07-05 19:44:41+00:00,android,187500,US,Heavenly White,Waves Of Time,Heavenly White,spotify:track:6kpj39kjc6RXinIQSMn36K,trackdone,trackdone,True,False,False,1751744494.0,False
2025-07-05 19:47:03+00:00,android,153826,US,Noise & Relaxation,Librarical Nature,Noise & Relaxation,spotify:track:7ao1T99JJqBhQz6BdanOUS,trackdone,trackdone,True,False,False,1751744670.0,False
2025-07-05 19:52:23+00:00,android,332881,US,White Noise Fantasia,Valdervande,White Noise Fantasia,spotify:track:6AdspxzlNr5DE5Q5fwCWZ0,trackdone,trackdone,True,False,False,1751744812.0,False
2025-07-05 19:55:07+00:00,android,174799,US,White Noise for the Dreamers,Xella Machina,White Noise for Dreaming,spotify:track:1mCMRPk1BSqTAAq4mLn5Qx,trackdone,trackdone,True,False,False,1751745133.0,False
2025-07-05 20:00:33+00:00,android,338825,US,White Noise Dreamscape,Soundverb,White Noise Dreamscape,spotify:track:42FxykPQSw208rlExXPRU0,trackdone,trackdone,True,False,False,1751745296.0,False
2025-07-05 20:02:59+00:00,android,158000,US,Nap Noise,Alpha Noise,Sounds of Serenity,spotify:track:3ZoQVbQygzjKMERzQCuUll,trackdone,trackdone,True,False,False,1751745623.0,False
2025-07-05 20:06:52+00:00,android,244000,US,In a state of White Noise Sleep,EXOA,White Noise Pillow,spotify:track:6RS9yHVAFYXf2yspUgQkDH,trackdone,trackdone,True,False,False,1751745769.0,False
2025-07-05 20:09:05+00:00,android,145635,US,Zone In,Selective Sounds TTA,Calm Down Hertz,spotify:track:4Hib9DZdiZoRBaUn6SBcUA,trackdone,trackdone,True,False,False,1751746001.0,False
2025-07-05 20:11:54+00:00,android,180500,US,System Shutdown,Synthetic Architect,Digitalion,spotify:track:4SJTFnmmfxotIdw2psMeDp,trackdone,trackdone,True,False,False,1751746135.0,False
2025-07-05 20:13:52+00:00,android,128562,US,White Noise - 7k +5.0 dB Gain,Noise Library Samples Bank,Light Noise Samples,spotify:track:0yodukAf2LaYe9ZzX4xtRS,trackdone,trackdone,True,False,False,1751746304.0,False
2025-07-05 20:16:02+00:00,android,142680,US,Dreamy Noise,Peaceful Me,White Dream Noise,spotify:track:5u7BfGhAyEdDOuE7SwKmPn,trackdone,trackdone,True,False,False,1751746421.0,False
2025-07-05 20:21:23+00:00,android,332881,US,Alabaster Doze,Aeoluzzz,Alabaster Doze,spotify:track:6RARfTprv3iqJ9P3igyayl,trackdone,trackdone,True,False,False,1751746552.0,False
2025-07-05 20:26:00+00:00,android,289000,US,Eggshell White Noise,The Clear Mind,Eggshell White Noise,spotify:track:2KQqc8N4myvQciVgjwhWGH,trackdone,trackdone,True,False,False,1751746873.0,False
2025-07-05 20:28:27+00:00,android,159000,US,Dreams & Calmness,X.L.T,Dreams & Calmness,spotify:track:295uck3ky42Qj4rxbISGG5,trackdone,trackdone,True,False,False,1751747150.0,False
2025-07-05 20:30:48+00:00,android,151828,US,White Noise Slumber,Jim Efforts,The Wavy White Noise,spotify:track:1sM1cTedFQCsxzLIm5oJYb,trackdone,trackdone,True,False,False,1751747297.0,False
2025-07-05 20:33:34+00:00,android,177957,US,Whirl of White Noise,Wax Walls,Study White Noise,spotify:track:52gLFB1JwnwesroSmsqkok,trackdone,trackdone,True,False,False,1751747437.0,False
2025-07-05 20:37:21+00:00,android,238693,US,White Noise for Tranquility,Limone M,White Noise for Tranquility,spotify:track:2Kw1Ri1K3eItC6QTMRt84d,trackdone,trackdone,True,False,False,1751747603.0,False
2025-07-05 20:39:51+00:00,android,162515,US,White Noise Soul,Indika,Noisy Element,spotify:track:6rN42ucxz8KE5aTEpfeIOY,trackdone,trackdone,True,False,False,1751747830.0,False
2025-07-05 20:42:51+00:00,android,192000,US,Calmly Sleeping White Noise,Atmosphere of Calm,Calmly Sleeping White Noise,spotify:track:5KIUGyCXbJ9LFGSsbvocHM,trackdone,trackdone,True,False,False,1751747981.0,False
2025-07-05 20:45:03+00:00,android,144000,US,In White Atmosphere,Lilly Almberg,Cloud White Noise,spotify:track:5TVNQWqTMdJxg4H5LxrzW1,trackdone,trackdone,True,False,False,1751748161.0,False
2025-07-05 20:47:51+00:00,android,179000,US,Quantum White,Aileron,Sonorous Dream,spotify:track:5DqjEVkM7PA3bMaEhkrUdb,trackdone,trackdone,True,False,False,1751748293.0,False
2025-07-05 20:50:32+00:00,android,173933,US,White Altitude,Sky Travis,White Altitude,spotify:track:22jTdzsf7YHTnBja5IMwD0,trackdone,trackdone,True,False,False,1751748460.0,False
2025-07-05 20:52:35+00:00,android,134000,US,이산 시간,멀리 이동하려면,이산 시간,spotify:track:32iahzg5BD6uZQgTNOyrxs,trackdone,trackdone,True,False,False,1751748622.0,False
2025-07-05 20:55:17+00:00,android,174933,US,White Storm,Equantos,White Storm,spotify:track:2gOKJx09WDhxgZWfYSWIIG,trackdone,trackdone,True,False,False,1751748744.0,False
2025-07-05 21:07:46+00:00,android,156385,US,Tunnel Noise,Ecstatix,Tunnel Noise,spotify:track:0KNJrBUU6A93gsBlPo9F7Q,trackdone,logout,True,False,False,1751748907.0,False
2025-07-05 23:08:39+00:00,windows,28487,US,can ü hear me maü5,User-177606669,"Despite Everything, It's Still User",spotify:track:40Zg8uSA7naxX62sBh8jvU,clickrow,endplay,False,True,False,1751756890.0,False
2025-07-05 23:08:45+00:00,windows,5403,US,new bladee album is kina cool i guess :3,User-177606669,"Despite Everything, It's Still User",spotify:track:6DunV48Vct8MuSIyzpmQkm,clickrow,endplay,False,True,False,1751756919.0,False
2025-07-05 23:08:46+00:00,windows,1331,US,perfect style !,User-177606669,"Despite Everything, It's Still User",spotify:track:6kpVRK3UG8C4dQ7r1sZfJi,clickrow,endplay,False,True,False,1751756925.0,False
2025-07-05 23:08:48+00:00,windows,1521,US,mystry,User-177606669,"Despite Everything, It's Still User",spotify:track:6yUvkBnrorDDm9IEIBkD5j,clickrow,endplay,False,True,False,1751756926.0,False
2025-07-05 23:08:49+00:00,windows,841,US,mirror,User-177606669,"Despite Everything, It's Still User",spotify:track:0UqfL3YDTqZwxZGnN3npjz,clickrow,fwdbtn,False,True,False,1751756928.0,False
2025-07-05 23:09:06+00:00,windows,16616,US,David Martinez Freestyle,User-177606669,"Despite Everything, It's Still User",spotify:track:2r43m9j2XwTFyo1iC34m6A,fwdbtn,trackdone,False,False,False,1751756929.0,False
2025-07-05 23:19:45+00:00,windows,138679,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,False,False,False,1751756945.0,False
2025-07-05 23:19:45+00:00,windows,0,US,dof 4,User-177606669,"Despite Everything, It's Still User",spotify:track:1JKCff2FuT5yw6bTbCuAgF,trackdone,endplay,False,True,False,1751757083.0,False
2025-07-05 23:20:43+00:00,windows,57787,US,is this love?,User-177606669,user loves you <3,spotify:track:2NNxBKINnW6YDvjOuiS97h,playbtn,trackdone,False,False,False,1751757585.0,False
2025-07-05 23:21:44+00:00,windows,60923,US,hous3 dog (dof 2),User-177606669,user loves you <3,spotify:track:1MQUmO2TJs7b98A2mfUQfj,trackdone,trackdone,False,False,False,1751757642.0,False
2025-07-05 23:22:10+00:00,windows,18361,US,IDEK!!!,User-177606669,user loves you <3,spotify:track:64nk3u8iDNZuu70qiSXYBP,trackdone,endplay,False,True,False,1751757703.0,False
2025-07-05 23:23:39+00:00,windows,88141,US,My Love is a Quickscope,Vylet Pony,My Love is a Quickscope,spotify:track:7hBjYecLIxghERxBAH02Fz,clickrow,endplay,True,True,False,1751757730.0,False
2025-07-05 23:27:38+00:00,windows,238437,US,Webpunk,Vylet Pony,Webpunk,spotify:track:6h6FF9kL3Qf1VnppZjk7dF,playbtn,trackdone,False,False,False,1751757819.0,False
2025-07-06 06:28:44+00:00,windows,184626,US,Stupid (Can’t run from the urge),underscores,Wallsocket (Director's Cut),spotify:track:51vRYl0OqozBFkhBzAPzKI,clickrow,trackdone,True,False,False,1751783137.0,False
2025-07-06 06:31:18+00:00,windows,153526,US,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,trackdone,trackdone,True,False,False,1751783324.0,False
2025-07-06 06:35:30+00:00,windows,251500,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,True,False,False,1751783478.0,False
2025-07-06 06:37:41+00:00,windows,129876,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,True,False,False,1751783730.0,False
2025-07-06 06:41:46+00:00,windows,244844,US,Psychoboost feat danny brown,Jane Remover,Revengeseekerz,spotify:track:7BMSBNctr9IPelr6MFvuRL,trackdone,trackdone,True,False,False,1751783861.0,False
2025-07-06 06:45:31+00:00,windows,223914,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,trackdone,trackdone,True,False,False,1751784106.0,False
2025-07-06 06:48:19+00:00,windows,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,True,False,False,1751784331.0,False
2025-07-06 06:53:02+00:00,windows,282000,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,trackdone,trackdone,True,False,False,1751784499.0,False
2025-07-06 06:57:28+00:00,windows,265959,US,Cops and robbers,underscores,Wallsocket,spotify:track:08AznbP5RLxjaFOZTqOI9w,trackdone,trackdone,True,False,False,1751784782.0,False
2025-07-06 06:59:48+00:00,windows,138782,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,True,False,False,1751785048.0,False
2025-07-06 10:30:43+00:00,windows,1041,US,Locals (Girls like us) [with gabby start],underscores,Wallsocket,spotify:track:0MK6lVnmhVulpP62vkZBWV,trackdone,endplay,True,True,False,1751785188.0,False
2025-07-06 10:31:43+00:00,windows,57787,US,is this love?,User-177606669,user loves you <3,spotify:track:2NNxBKINnW6YDvjOuiS97h,playbtn,trackdone,False,False,False,1751797844.0,False
2025-07-06 10:32:53+00:00,windows,69296,US,hous3 dog (dof 2),User-177606669,user loves you <3,spotify:track:1MQUmO2TJs7b98A2mfUQfj,trackdone,endplay,False,True,False,1751797902.0,False
2025-07-06 10:32:56+00:00,windows,2581,US,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,playbtn,fwdbtn,True,True,False,1751797973.0,False
2025-07-06 10:36:41+00:00,windows,147995,US,70%,underscores,fishmonger,spotify:track:1GWi3IJvkBCy3kZYOjAkDw,fwdbtn,backbtn,True,True,False,1751797976.0,False
2025-07-06 10:39:14+00:00,windows,153526,US,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,backbtn,trackdone,True,False,False,1751798201.0,False
2025-07-06 10:41:55+00:00,windows,160108,US,70%,underscores,fishmonger,spotify:track:1GWi3IJvkBCy3kZYOjAkDw,trackdone,trackdone,True,False,False,1751798354.0,False
2025-07-06 10:46:07+00:00,windows,251500,US,PLAY DEAD! PLAY DEAD!,Vylet Pony,Monarch of Monsters,spotify:track:5D5T4WpBqeQUBI0SonuEh8,trackdone,trackdone,True,False,False,1751798515.0,False
2025-07-06 10:49:12+00:00,windows,184626,US,Stupid (Can’t run from the urge),underscores,Wallsocket (Director's Cut),spotify:track:51vRYl0OqozBFkhBzAPzKI,trackdone,trackdone,True,False,False,1751798767.0,False
2025-07-06 10:52:47+00:00,windows,214210,US,My guy (Corporate shuffle),underscores,Wallsocket (Director's Cut),spotify:track:384YpsGjs1gG8zf7S8Uc01,trackdone,trackdone,True,False,False,1751798952.0,False
2025-07-06 10:53:13+00:00,windows,25561,US,something cool,saoirse dream,saoirse dream,spotify:track:2vl8uOnazEHvcFPmEKGL3o,trackdone,fwdbtn,True,True,False,1751799167.0,False
2025-07-06 10:54:33+00:00,windows,80011,US,My Love is a Quickscope,Vylet Pony,My Love is a Quickscope,spotify:track:7hBjYecLIxghERxBAH02Fz,fwdbtn,fwdbtn,True,True,False,1751799193.0,False
2025-07-06 10:54:35+00:00,windows,941,US,The Heretic (Woe is Me),Vylet Pony,Monarch of Monsters,spotify:track:79gHIflQQwd6o8hYd7J7aQ,fwdbtn,fwdbtn,True,True,False,1751799273.0,False
2025-07-06 10:54:38+00:00,windows,1241,US,Cops and robbers,underscores,Wallsocket,spotify:track:08AznbP5RLxjaFOZTqOI9w,fwdbtn,fwdbtn,True,True,False,1751799276.0,False
2025-07-06 10:58:23+00:00,windows,223914,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,fwdbtn,trackdone,True,False,False,1751799278.0,False
2025-07-06 11:00:30+00:00,windows,126230,US,A Minute Or 2,User-177606669,"Despite Everything, It's Still User",spotify:track:4RRjO7ziSD3vKBriTWyCey,trackdone,trackdone,True,False,False,1751799503.0,False
2025-07-06 11:02:49+00:00,windows,138782,US,obsessed (user covr <3),User-177606669,"Despite Everything, It's Still User",spotify:track:5gLqCEQLokLFPNntARBsag,trackdone,trackdone,True,False,False,1751799630.0,False
2025-07-06 11:05:00+00:00,windows,129876,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,True,False,False,1751799769.0,False
2025-07-06 11:09:18+00:00,windows,258084,US,Locals (Girls like us) [with gabby start],underscores,Wallsocket,spotify:track:0MK6lVnmhVulpP62vkZBWV,trackdone,trackdone,True,False,False,1751799900.0,False
2025-07-06 11:13:40+00:00,windows,256106,US,Psychoboost feat danny brown,Jane Remover,Revengeseekerz,spotify:track:7BMSBNctr9IPelr6MFvuRL,trackdone,trackdone,True,False,False,1751800158.0,False
2025-07-06 11:16:29+00:00,windows,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,True,False,False,1751800420.0,False
2025-07-06 11:20:28+00:00,windows,238437,US,Webpunk,Vylet Pony,Webpunk,spotify:track:6h6FF9kL3Qf1VnppZjk7dF,trackdone,trackdone,True,False,False,1751800589.0,False
2025-07-06 11:31:27+00:00,windows,161840,US,Come Back to Earth,Mac Miller,Swimming,spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,playbtn,trackdone,False,False,False,1751801325.0,False
2025-07-06 11:35:33+00:00,windows,245640,US,Hurt Feelings,Mac Miller,Swimming,spotify:track:5p7GiBZNL1afJJDUrOA6C8,trackdone,trackdone,False,False,False,1751801486.0,False
2025-07-06 11:40:22+00:00,windows,288640,US,What's the Use?,Mac Miller,Swimming,spotify:track:2dgrYdgguVZKeCsrVb9XEs,trackdone,trackdone,False,False,False,1751801732.0,False
2025-07-06 11:43:57+00:00,windows,215413,US,Perfecto,Mac Miller,Swimming,spotify:track:0Xcy81PsJCOO6mhLZaQyQ4,trackdone,trackdone,False,False,False,1751802020.0,False
2025-07-06 11:49:42+00:00,windows,345133,US,Self Care,Mac Miller,Swimming,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,trackdone,trackdone,False,False,False,1751802236.0,False
2025-07-06 11:53:52+00:00,windows,250120,US,Wings,Mac Miller,Swimming,spotify:track:16umSNZfofRpDqTvf8DIAo,trackdone,trackdone,False,False,False,1751802581.0,False
2025-07-06 11:58:39+00:00,windows,287040,US,Ladders,Mac Miller,Swimming,spotify:track:39NDBdU5Xkm5pCFGa5kZtI,trackdone,trackdone,False,False,False,1751802831.0,False
2025-07-06 12:03:11+00:00,windows,271733,US,Small Worlds,Mac Miller,Swimming,spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,trackdone,trackdone,False,False,False,1751803118.0,False
2025-07-06 12:06:42+00:00,windows,210253,US,Conversation Pt. 1,Mac Miller,Swimming,spotify:track:1oFEAWvPHP5TdSlmIs77sV,trackdone,trackdone,False,False,False,1751803390.0,False
2025-07-06 12:10:39+00:00,windows,237093,US,Dunno,Mac Miller,Swimming,spotify:track:3YnwIp2b99p3e5dsFTXIIx,trackdone,trackdone,False,False,False,1751803600.0,False
2025-07-06 12:16:24+00:00,windows,345213,US,Jet Fuel,Mac Miller,Swimming,spotify:track:2JmFRXaJrkAUD2cs6U20KG,trackdone,trackdone,False,False,False,1751803837.0,False
2025-07-06 12:22:12+00:00,windows,347986,US,2009,Mac Miller,Swimming,spotify:track:6dFn6my1sHK2bcf23GlHwM,trackdone,trackdone,False,False,False,1751804183.0,False
2025-07-06 12:27:25+00:00,windows,312960,US,So It Goes,Mac Miller,Swimming,spotify:track:0EA2RhRHL4KWeNa7JfD1Yw,trackdone,trackdone,False,False,False,1751804531.0,False
2025-07-06 12:36:58+00:00,android,56862,US,is this love?,User-177606669,user loves you <3,spotify:track:2NNxBKINnW6YDvjOuiS97h,clickrow,trackdone,False,False,False,1751805361.0,False
2025-07-06 12:38:53+00:00,android,15372,US,hous3 dog (dof 2),User-177606669,user loves you <3,spotify:track:1MQUmO2TJs7b98A2mfUQfj,trackdone,logout,False,False,False,1751805417.0,False
2025-07-06 12:44:22+00:00,android,311704,US,White Noise Harmonies,Sleep Alphabet,White Noise Harmonies,spotify:track:3w3LIb1xwPHDTmThadDuI4,playbtn,trackdone,True,False,False,1751805553.0,False
2025-07-06 12:46:38+00:00,android,148000,US,Rumore Pesante Del Sonno,Lettere a Sleepnes,Suoni Rumorosi,spotify:track:3jBtGFrRvQDDSrwtQsWZHD,trackdone,trackdone,True,False,False,1751805852.0,False
2025-07-06 12:49:31+00:00,android,185000,US,Echoes From Nowhere,Aguamenti,Stillness Speaks,spotify:track:5mGPuajka7C75r5sFwbN10,trackdone,trackdone,True,False,False,1751805988.0,False
2025-07-06 12:54:25+00:00,android,193000,US,Only White Noise,Nox,Only White Noise,spotify:track:6JGPa5e2e85YSioo0Sy5Re,trackdone,trackdone,True,False,False,1751806161.0,False
2025-07-06 12:57:10+00:00,android,177000,US,White Tonality,Blazerod,White Tonality,spotify:track:3BAUrjO1MvnrTPtEGje79S,trackdone,trackdone,True,False,False,1751806455.0,False
2025-07-06 13:01:32+00:00,android,273500,US,Calming White Noise Generator,The White Noise Travelers,White Noise Flakes,spotify:track:4aDDlJRc1WbIlFqhc4aMgx,trackdone,trackdone,True,False,False,1751806619.0,False
2025-07-06 13:04:48+00:00,android,208000,US,"30,000 Feet Air",Ozonezzz,Noise Comfort (Brown Noise),spotify:track:1em5BWekmSTC4eNEJ0jsMD,trackdone,trackdone,True,False,False,1751806881.0,False
2025-07-06 13:10:03+00:00,android,326565,US,White and Bright Noise,Zen Maestro,White and Bright Noise,spotify:track:7L7kOAyHsmreWzHTcgrKU4,trackdone,trackdone,True,False,False,1751807078.0,False
2025-07-06 13:12:14+00:00,android,143000,US,Smooth White Noise,Focus Finders,Smooth White Noise,spotify:track:7DqTiksMnzXDEb3WPh2VVC,trackdone,trackdone,True,False,False,1751807393.0,False
2025-07-06 13:14:41+00:00,android,158968,US,White Noise for Productivity,Noise Makers,White Noise Meditation Realm,spotify:track:5c2gzZ7ZjePKD9jq2Fw3im,trackdone,trackdone,True,False,False,1751807524.0,False
2025-07-06 13:17:27+00:00,android,178000,US,moon reflection white noise,nite sky,white noise in space,spotify:track:0yLOvc7uYLtk4nk0N6vpqu,trackdone,trackdone,True,False,False,1751807670.0,False
2025-07-06 13:19:59+00:00,android,164000,US,Ljudet av en skugga,Akvavit,Vitt Brus,spotify:track:3po8Ur8zo1NZ6mbk0nxUAJ,trackdone,trackdone,True,False,False,1751807837.0,False
2025-07-06 13:21:48+00:00,android,120979,US,Ipnotizzato Dal Rumore Bianco,Passeggiate Al Chiaro,Fiori Notturni,spotify:track:47MRiOYDPxibheDghy2Hum,trackdone,trackdone,True,False,False,1751807988.0,False
2025-07-06 13:25:35+00:00,android,238693,US,White Noise for Tranquility,Limone M,White Noise for Tranquility,spotify:track:2Kw1Ri1K3eItC6QTMRt84d,trackdone,trackdone,True,False,False,1751808097.0,False
2025-07-06 13:31:00+00:00,android,336967,US,Linen Summer Dreams,Xella Machina,Linen Summer Dreams,spotify:track:77QMfs1C8QUhyXVTSSjJOD,trackdone,trackdone,True,False,False,1751808324.0,False
2025-07-06 13:33:44+00:00,android,176000,US,Hontoni White Noise,Noizu Deluxe,White Noizu,spotify:track:742apIRA23YNnENap1s4xV,trackdone,trackdone,True,False,False,1751808649.0,False
2025-07-06 13:35:41+00:00,android,128659,US,White Serenity,Deepnoum,White Dreams,spotify:track:7dD3etWhKwTaEwy0VinwAY,trackdone,trackdone,True,False,False,1751808814.0,False
2025-07-06 13:37:53+00:00,android,144000,US,Sleeping Like a Baby with White Noise,Atmosphere of Calm,White Noise Sleeping Pill,spotify:track:0sb1fCD9OSi43f1mMFbdsc,trackdone,trackdone,True,False,False,1751808931.0,False
2025-07-06 13:41:45+00:00,android,244000,US,In a state of White Noise Sleep,EXOA,White Noise Pillow,spotify:track:6RS9yHVAFYXf2yspUgQkDH,trackdone,trackdone,True,False,False,1751809062.0,False
2025-07-06 13:44:34+00:00,android,180500,US,System Shutdown,Synthetic Architect,Digitalion,spotify:track:4SJTFnmmfxotIdw2psMeDp,trackdone,trackdone,True,False,False,1751809295.0,False
2025-07-06 13:46:52+00:00,android,149924,US,Sleepy Bedroom Noise,State of Waves,Airplane Nap,spotify:track:1F0Xl6fZ1RPGtXpDl67O6w,trackdone,trackdone,True,False,False,1751809464.0,False
2025-07-06 13:49:06+00:00,android,145635,US,Zone In,Selective Sounds TTA,Calm Down Hertz,spotify:track:4Hib9DZdiZoRBaUn6SBcUA,trackdone,trackdone,True,False,False,1751809602.0,False
2025-07-06 13:52:13+00:00,android,198818,US,White Noise Retreat,Noise Retreat,White Noise Retreat,spotify:track:38LDKVgDA7DlB4eMuB8rxF,trackdone,trackdone,True,False,False,1751809735.0,False
2025-07-06 13:55:01+00:00,android,180000,US,"36,201 feet",Year of the Deer,Rainy Day in Okinawa,spotify:track:2i28I5oI7HrkYxX1zS91AK,trackdone,trackdone,True,False,False,1751809922.0,False
2025-07-06 13:57:58+00:00,android,188500,US,The Deep White,Taekoma,The Deep White,spotify:track:0qaFcuTx3BEEu4ZSaKCfiu,trackdone,trackdone,True,False,False,1751810091.0,False
2025-07-06 13:59:51+00:00,android,124695,US,Fountains From Wonderland,Skiez,Fountains From Wonderland,spotify:track:73wCXKPj8RcLRaCo82tJgm,trackdone,trackdone,True,False,False,1751810267.0,False
2025-07-06 14:01:43+00:00,android,124000,US,Pause The Noise,Deep Horizon Waves,Oblivious Noise,spotify:track:0mDQqx2jS7Da0kok7oUiiJ,trackdone,trackdone,True,False,False,1751810380.0,False
2025-07-06 14:04:25+00:00,android,173500,US,Gentle White Noise - Seamless,Natura Ferox,Gentle White Noise,spotify:track:2COPUH8f4mlt1vzZG83zqU,trackdone,trackdone,True,False,False,1751810493.0,False
2025-07-06 14:06:59+00:00,android,165500,US,White Stars,Dormant Clouds,White Stars,spotify:track:7Fys0m6kGltWbqYeSAGAMx,trackdone,trackdone,True,False,False,1751810655.0,False
2025-07-06 14:09:11+00:00,android,144000,US,I Wake Up With Noise,Hz Catchers,Peaceful Noise,spotify:track:4LGg8tvQxix9thK83jjhm1,trackdone,trackdone,True,False,False,1751810809.0,False
2025-07-06 14:11:11+00:00,android,131535,US,White Noise In The Evening,Scientific Sleep,Sleep In Outer Space,spotify:track:6O8xBU7yOBK6DCiFCxvG6B,trackdone,trackdone,True,False,False,1751810941.0,False
